description,statistic,Non-Inflamed,Inflamed,test
   Median (IQR),0 (-0.65-0.54),-0.1 (-0.55-0.55),0.01 (-0.69-0.47),
   Missing (%),0 (0%),0 (0%),0 (0%),0.968
IL-15,,,,
   Mean (SD),0.3 (1),0.16 (0.97),0.55 (1.01),
   Median (IQR),0.4 (-0.4-1.05),0.27 (-0.59-0.87),0.54 (-0.2-1.31),
   Missing (%),0 (0%),0 (0%),0 (0%),0.042
IL-12/IL-23p40,,,,
   Mean (SD),0.04 (1.08),-0.04 (1.09),0.19 (1.05),
   Median (IQR),-0.07 (-0.67-0.84),-0.15 (-0.7-0.7),0.23 (-0.42-1),
   Missing (%),0 (0%),0 (0%),0 (0%),0.282
MIP-1alpha,,,,
   Mean (SD),0.26 (0.9),0.16 (0.91),0.43 (0.86),
   Median (IQR),0.23 (-0.33-0.9),0.02 (-0.59-0.84),0.45 (0.03-0.97),
   Missing (%),0 (0%),0 (0%),0 (0%),0.125
IL-27,,,,
   Mean (SD),0.05 (1),0.06 (1.01),0.04 (0.99),
   Median (IQR),0.11 (-0.72-0.77),0.12 (-0.76-0.83),0.02 (-0.69-0.73),
   Missing (%),0 (0%),0 (0%),0 (0%),0.901
CRP,,,,
   Mean (SD),0.1 (1.03),-0.51 (0.66),1.23 (0.53),
   Median (IQR),0.08 (-0.6-0.77),-0.41 (-0.98-0.04),1.17 (0.72-1.52),
   Missing (%),0 (0%),0 (0%),0 (0%),<0.001
IL-12p70,,,,
   Mean (SD),0.08 (0.94),0.12 (0.93),0 (0.97),
   Median (IQR),0.01 (-0.56-0.79),0.1 (-0.48-0.79),-0.2 (-0.64-0.78),
   Missing (%),0 (0%),0 (0%),0 (0%),0.503
bFGF,,,,
   Mean (SD),-0.23 (0.84),-0.26 (0.83),-0.17 (0.88),
   Median (IQR),-0.15 (-0.72-0.38),-0.22 (-0.69-0.3),0.02 (-0.75-0.47),
   Missing (%),0 (0%),0 (0%),0 (0%),0.594
ICAM-1,,,,
   Mean (SD),0.1 (1.05),-0.2 (1.05),0.65 (0.79),
   Median (IQR),0.14 (-0.58-0.79),-0.1 (-0.99-0.5),0.57 (0.11-1.12),
   Missing (%),0 (0%),0 (0%),0 (0%),<0.001
VCAM-1,,,,
   Mean (SD),0.03 (0.94),-0.04 (0.94),0.17 (0.93),
   Median (IQR),0.06 (-0.56-0.63),0.03 (-0.61-0.59),0.09 (-0.37-0.7),
   Missing (%),0 (0%),0 (0%),0 (0%),0.259
Eotaxin,,,,
   Mean (SD),0.2 (1.02),0.26 (0.91),0.08 (1.21),
   Median (IQR),0.3 (-0.58-0.98),0.41 (-0.44-0.94),-0.21 (-0.78-1.13),
   Missing (%),0 (0%),0 (0%),0 (0%),0.383
IL-1RA,,,,
   Mean (SD),0.41 (1.02),0.1 (0.95),0.99 (0.9),
   Median (IQR),0.38 (-0.25-1.09),0.06 (-0.38-0.53),1.08 (0.64-1.58),
   Missing (%),0 (0%),0 (0%),0 (0%),<0.001
IL-17A,,,,
   Mean (SD),0.08 (1),0.01 (1),0.22 (1.01),
   Median (IQR),0.09 (-0.58-0.73),0.02 (-0.58-0.54),0.25 (-0.55-1.02),
   Missing (%),0 (0%),0 (0%),0 (0%),0.286
IL-17B,,,,
   Mean (SD),-0.01 (0.95),0.03 (0.86),-0.09 (1.09),
   Median (IQR),0 (-0.7-0.64),0 (-0.5-0.63),-0.05 (-0.81-0.65),
   Missing (%),0 (0%),0 (0%),0 (0%),0.523
IL-7,,,,
   Mean (SD),0.04 (0.96),-0.11 (0.96),0.31 (0.93),
   Median (IQR),0.02 (-0.61-0.67),-0.07 (-0.67-0.51),0.21 (-0.11-1.02),
   Missing (%),0 (0%),0 (0%),0 (0%),0.028
TNF-alpha,,,,
   Mean (SD),0.35 (0.98),0.22 (1),0.59 (0.91),
   Median (IQR),0.26 (-0.29-1.04),0.23 (-0.44-1),0.57 (-0.06-1.21),
   Missing (%),0 (0%),0 (0%),0 (0%),0.053
MCP-1,,,,
   Mean (SD),0.27 (1.03),0.07 (1.01),0.63 (0.97),
   Median (IQR),0.22 (-0.42-0.92),0.02 (-0.63-0.76),0.57 (-0.08-1.38),
   Missing (%),0 (0%),0 (0%),0 (0%),0.005
VEGF-A LS,,,,
   Mean (SD),0.07 (0.94),-0.17 (0.9),0.51 (0.85),
   Median (IQR),0.02 (-0.46-0.72),-0.17 (-0.72-0.38),0.53 (-0.08-1.06),
   Missing (%),0 (0%),0 (0%),0 (0%),<0.001
Tie-2,,,,
   Mean (SD),-0.11 (0.99),-0.08 (0.94),-0.17 (1.09),
   Median (IQR),-0.14 (-0.77-0.61),-0.08 (-0.72-0.63),-0.24 (-0.88-0.5),
   Missing (%),0 (0%),0 (0%),0 (0%),0.649
Cort,,,,
   Mean (SD),0.15 (0.95),0.23 (0.9),0 (1.04),
   Median (IQR),0.07 (-0.42-0.85),0.17 (-0.22-0.88),-0.24 (-0.79-0.83),
   Missing (%),0 (0%),0 (0%),0 (0%),0.233
hsCRP,,,,
   Mean (SD),0 (0.83),-0.31 (0.77),0.56 (0.62),
   Median (IQR),0.02 (-0.52-0.58),-0.21 (-0.64-0.22),0.65 (0.04-0.99),
   Missing (%),0 (0%),0 (0%),0 (0%),<0.001
